#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20100403_00140,0.0388488,3.90906,2.83202,v20100403_00140,paw1,ON,J,2010-04-04T00:58:40.1214,1.151,v20100403_00140,A,"---"
v20100403_00141,0.0305054,3.78881,2.7181,v20100403_00141,paw1,ON,J,2010-04-04T01:00:54.4065,1.148,v20100403_00141,A,"---"
v20100403_00142,0.0315863,3.77546,2.62032,v20100403_00142,paw1,ON,J,2010-04-04T01:03:11.8139,1.146,v20100403_00142,A,"---"
v20100403_00143,0.0189323,3.79783,2.65469,v20100403_00143,paw1,ON,J,2010-04-04T01:05:25.5528,1.143,v20100403_00143,A,"---"
v20100403_00144,0.0118119,3.5339,2.56667,v20100403_00144,paw1,ON,J,2010-04-04T01:07:42.3889,1.141,v20100403_00144,A,"---"
v20100403_00145,0.0169369,4.79342,3.44625,v20100403_00145,paw1,OFF,J,2010-04-04T01:09:55.6400,1.139,v20100403_00145,A,"---"
v20100403_00146,0.0383014,3.80753,2.73419,v20100403_00146,paw1,OFF,J,2010-04-04T01:12:10.0471,1.137,v20100403_00146,A,"---"
v20100403_00147,0.0337341,3.63961,2.5955,v20100403_00147,paw1,ON,J,2010-04-04T01:14:23.2992,1.135,v20100403_00147,A,"---"
v20100403_00148,0.0211911,3.48764,2.50626,v20100403_00148,paw1,OFF,J,2010-04-04T01:16:37.6095,1.133,v20100403_00148,A,"---"
v20100403_00149,0.0305851,3.27965,2.34709,v20100403_00149,paw1,OFF,J,2010-04-04T01:18:51.4156,1.132,v20100403_00149,A,"---"
v20100403_00150,0.0462121,3.21287,2.30458,v20100403_00150,paw1,ON,J,2010-04-04T01:21:11.8537,1.130,v20100403_00150,B,"Slightly elongated"
v20100403_00199,0.0289303,3.13788,2.36573,v20100403_00199,paw2,ON,J,2010-04-04T01:59:17.2305,1.121,v20100403_00199,A,"---"
v20100403_00200,0.0326102,3.38811,2.42352,v20100403_00200,paw2,ON,J,2010-04-04T02:01:39.2116,1.121,v20100403_00200,A,"---"
v20100403_00201,0.0257544,3.17936,2.33291,v20100403_00201,paw2,ON,J,2010-04-04T02:03:54.7637,1.122,v20100403_00201,A,"---"
v20100403_00202,0.0188591,3.419,2.49963,v20100403_00202,paw2,ON,J,2010-04-04T02:06:08.9678,1.122,v20100403_00202,B,"Slightly elongated"
v20100403_00203,0.0284859,3.53852,2.50937,v20100403_00203,paw2,ON,J,2010-04-04T02:08:29.0241,1.123,v20100403_00203,A,"---"
v20100403_00204,0.0224856,3.66887,2.64385,v20100403_00204,paw2,ON,J,2010-04-04T02:10:43.6002,1.124,v20100403_00204,A,"---"
v20100403_00205,0.0187132,3.64324,2.54006,v20100403_00205,paw2,ON,J,2010-04-04T02:12:58.6693,1.125,v20100403_00205,A,"---"
v20100403_00206,0.0339818,3.21586,2.4204,v20100403_00206,paw2,ON,J,2010-04-04T02:15:14.7997,1.126,v20100403_00206,A,"---"
v20100403_00207,0.0218011,3.5672,2.5648,v20100403_00207,paw2,ON,J,2010-04-04T02:17:28.0505,1.128,v20100403_00207,A,"---"
v20100403_00208,0.0221279,3.61193,2.54475,v20100403_00208,paw2,ON,J,2010-04-04T02:19:43.8979,1.129,v20100403_00208,A,"---"
v20100403_00209,0.0296291,3.52249,2.51131,v20100403_00209,paw2,ON,J,2010-04-04T02:21:57.2429,1.131,v20100403_00209,B,"Slightly elongated"
v20100403_00210,0.0257254,3.50098,2.55598,v20100403_00210,paw2,ON,J,2010-04-04T02:24:10.5811,1.132,v20100403_00210,A,"---"
v20100403_00211,0.0405556,3.23909,2.36396,v20100403_00211,paw2,ON,J,2010-04-04T02:26:33.4594,1.134,v20100403_00211,A,"---"
v20100403_00212,0.030534,3.17303,2.25127,v20100403_00212,paw2,ON,J,2010-04-04T02:28:46.7095,1.136,v20100403_00212,A,"---"
v20100403_00213,0.06045,3.13775,2.25625,v20100403_00213,paw2,ON,J,2010-04-04T02:31:00.0136,1.138,v20100403_00213,A,"---"
v20100403_00214,0.0555493,3.20916,2.35328,v20100403_00214,paw2,ON,J,2010-04-04T02:33:14.5229,1.140,v20100403_00214,B,"Slightly elongated"
v20100403_00215,0.0373301,3.34613,2.37538,v20100403_00215,paw2,ON,J,2010-04-04T02:35:31.6269,1.142,v20100403_00215,A,"---"
v20100403_00216,0.0187091,3.40791,2.41311,v20100403_00216,paw2,ON,J,2010-04-04T02:37:44.9680,1.144,v20100403_00216,A,"---"
v20100403_00217,0.0131269,3.70805,2.78281,v20100403_00217,paw2,ON,J,2010-04-04T02:39:59.0011,1.147,v20100403_00217,A,"---"
v20100403_00218,0.0272028,3.58421,2.52762,v20100403_00218,paw2,ON,J,2010-04-04T02:42:14.9893,1.149,v20100403_00218,A,"---"
v20100403_00219,0.0234629,3.54872,2.5311,v20100403_00219,paw2,ON,J,2010-04-04T02:44:30.4384,1.152,v20100403_00219,A,"---"
v20100403_00220,0.027517,3.37099,2.4507,v20100403_00220,paw2,ON,J,2010-04-04T02:46:47.9476,1.155,v20100403_00220,A,"---"
v20100403_00221,0.0183239,3.42097,2.43016,v20100403_00221,paw2,ON,J,2010-04-04T02:49:01.5557,1.158,v20100403_00221,A,"---"
v20100403_00222,0.0292556,3.19925,2.3522,v20100403_00222,paw2,ON,J,2010-04-04T02:51:22.8679,1.161,v20100403_00222,A,"---"
v20100403_00223,0.0285351,3.18157,2.32074,v20100403_00223,paw2,ON,J,2010-04-04T02:53:37.7662,1.164,v20100403_00223,A,"---"
v20100403_00224,0.0379068,2.89983,2.09492,v20100403_00224,paw2,ON,J,2010-04-04T02:55:52.7981,1.168,v20100403_00224,A,"---"
v20100403_00225,0.0232672,3.18559,2.30276,v20100403_00225,paw2,ON,J,2010-04-04T02:58:07.3673,1.171,v20100403_00225,A,"---"
v20100403_00226,0.0256881,3.35618,2.50882,v20100403_00226,paw2,ON,J,2010-04-04T03:00:22.0756,1.175,v20100403_00226,A,"---"
v20100403_00227,0.0358438,3.40317,2.47158,v20100403_00227,paw2,ON,J,2010-04-04T03:02:35.3725,1.178,v20100403_00227,B,"Slightly elongated"
v20100403_00228,0.0359115,3.81185,2.73767,v20100403_00228,paw2,ON,J,2010-04-04T03:04:48.6646,1.182,v20100403_00228,A,"---"
v20100403_00229,0.0320771,3.56192,2.48098,v20100403_00229,paw3,ON,J,2010-04-04T03:12:30.1439,1.196,v20100403_00229,A,"---"
v20100403_00230,0.0323692,3.30117,2.39108,v20100403_00230,paw3,ON,J,2010-04-04T03:14:48.3002,1.200,v20100403_00230,B,"Slightly elongated"
v20100403_00231,0.0151823,3.18767,2.27812,v20100403_00231,paw3,ON,J,2010-04-04T03:17:02.4313,1.205,v20100403_00231,A,"---"
v20100403_00232,0.0147855,3.37356,2.37211,v20100403_00232,paw3,ON,J,2010-04-04T03:19:15.7874,1.210,v20100403_00232,A,"---"
v20100403_00233,0.0241103,3.37167,2.40041,v20100403_00233,paw3,ON,J,2010-04-04T03:21:32.6636,1.215,v20100403_00233,A,"---"
v20100403_00234,0.0244636,3.24839,2.32042,v20100403_00234,paw3,ON,J,2010-04-04T03:23:46.0268,1.220,v20100403_00234,A,"---"
v20100403_00235,0.0233654,3.17203,2.30013,v20100403_00235,paw3,ON,J,2010-04-04T03:25:59.9491,1.225,v20100403_00235,A,"---"
v20100403_00236,0.0152812,3.41039,2.45287,v20100403_00236,paw3,ON,J,2010-04-04T03:28:13.7693,1.231,v20100403_00236,A,"---"
v20100403_00237,0.0423132,2.95762,2.06774,v20100403_00237,paw3,ON,J,2010-04-04T03:30:29.1012,1.236,v20100403_00237,B,"Slightly elongated"
v20100403_00238,0.0334478,2.93191,2.1398,v20100403_00238,paw3,ON,J,2010-04-04T03:32:46.0864,1.243,v20100403_00238,B,"Slightly elongated"
v20100403_00239,0.0295084,2.93112,2.20662,v20100403_00239,paw3,ON,J,2010-04-04T03:34:59.3316,1.248,v20100403_00239,B,"Slightly elongated"
v20100403_00240,0.0375255,3.39605,2.45013,v20100403_00240,paw3,ON,J,2010-04-04T03:37:21.9218,1.255,v20100403_00240,A,"---"
v20100403_00241,0.0239416,3.2945,2.38885,v20100403_00241,paw3,ON,J,2010-04-04T03:39:35.7451,1.261,v20100403_00241,A,"---"
v20100403_00242,0.0176861,3.20351,2.34606,v20100403_00242,paw3,ON,J,2010-04-04T03:41:51.5313,1.268,v20100403_00242,A,"---"
v20100403_00243,0.0217952,3.55704,2.59807,v20100403_00243,paw3,ON,J,2010-04-04T03:44:10.3863,1.275,v20100403_00243,A,"---"
v20100403_00244,0.031983,3.44515,2.47983,v20100403_00244,paw3,ON,J,2010-04-04T03:46:25.3257,1.282,v20100403_00244,A,"---"
v20100403_00245,0.0327761,3.48421,2.45577,v20100403_00245,paw3,ON,J,2010-04-04T03:48:49.6729,1.289,v20100403_00245,A,"---"
v20100403_00246,0.0180444,3.44635,2.43138,v20100403_00246,paw3,ON,J,2010-04-04T03:51:05.5619,1.297,v20100403_00246,A,"---"
v20100403_00247,0.0224899,3.10173,2.22351,v20100403_00247,paw3,ON,J,2010-04-04T03:53:18.7680,1.305,v20100403_00247,A,"---"
v20100403_00248,0.0249867,3.05641,2.2416,v20100403_00248,paw3,ON,J,2010-04-04T03:55:31.9992,1.313,v20100403_00248,A,"---"
v20100403_00249,0.0204755,3.47615,2.41569,v20100403_00249,paw3,ON,J,2010-04-04T03:57:45.4673,1.321,v20100403_00249,A,"---"
v20100403_00250,0.0169895,3.4768,2.54852,v20100403_00250,paw3,ON,J,2010-04-04T04:00:03.5588,1.329,v20100403_00250,A,"---"
v20100403_00251,0.0342081,3.15168,2.21741,v20100403_00251,paw3,ON,J,2010-04-04T04:02:16.7487,1.337,v20100403_00251,A,"---"
v20100403_00252,0.0331449,3.15609,2.30398,v20100403_00252,paw3,ON,J,2010-04-04T04:04:30.8118,1.346,v20100403_00252,B,"Slightly elongated"
v20100403_00253,0.0131299,3.3343,2.41522,v20100403_00253,paw3,ON,J,2010-04-04T04:06:44.0659,1.355,v20100403_00253,A,"---"
v20100403_00254,0.015217,3.26788,2.3354,v20100403_00254,paw3,ON,J,2010-04-04T04:08:58.2041,1.364,v20100403_00254,A,"---"
v20100403_00255,0.0154695,3.48567,2.46265,v20100403_00255,paw3,ON,J,2010-04-04T04:11:12.8031,1.374,v20100403_00255,A,"---"
v20100403_00256,0.0142869,3.13148,2.30009,v20100403_00256,paw3,ON,J,2010-04-04T04:13:26.1192,1.384,v20100403_00256,A,"---"
v20100403_00257,0.0189241,3.18982,2.35843,v20100403_00257,paw3,ON,J,2010-04-04T04:15:41.5256,1.394,v20100403_00257,A,"---"
v20100403_00258,0.0199826,3.06061,2.24709,v20100403_00258,paw3,ON,J,2010-04-04T04:17:55.7495,1.404,v20100403_00258,A,"---"
v20100403_00259,0.061114,2.9248,2.08469,v20100403_00259,paw4,ON,J,2010-04-04T04:36:28.9913,1.501,v20100403_00259,B,"Elongated"
v20100403_00260,0.054173,3.35131,2.39366,v20100403_00260,paw4,ON,J,2010-04-04T04:38:49.7807,1.515,v20100403_00260,B,"Elongated"
v20100403_00261,0.0252892,3.71868,2.63348,v20100403_00261,paw4,ON,J,2010-04-04T04:41:06.7647,1.529,v20100403_00261,B,"Slightly elongated"
v20100403_00262,0.0535672,3.2974,2.32281,v20100403_00262,paw4,ON,J,2010-04-04T04:43:21.8601,1.544,v20100403_00262,B,"Elongated"
v20100403_00263,0.0398856,2.95384,2.14155,v20100403_00263,paw4,ON,J,2010-04-04T04:45:43.1762,1.559,v20100403_00263,B,"Slightly elongated"
v20100403_00264,0.0535324,2.96542,2.11779,v20100403_00264,paw4,ON,J,2010-04-04T04:47:57.9355,1.575,v20100403_00264,B,"Elongated"
v20100403_00265,0.0465977,3.05473,2.19683,v20100403_00265,paw4,ON,J,2010-04-04T04:50:15.2497,1.590,v20100403_00265,B,"Elongated"
v20100403_00266,0.0373662,3.1221,2.24951,v20100403_00266,paw4,ON,J,2010-04-04T04:52:32.6177,1.606,v20100403_00266,B,"Elongated"
v20100403_00267,0.0333338,3.36126,2.36976,v20100403_00267,paw4,ON,J,2010-04-04T04:54:47.7458,1.622,v20100403_00267,A,"---"
v20100403_00268,0.0519518,3.11193,2.27274,v20100403_00268,paw4,ON,J,2010-04-04T04:57:04.7172,1.641,v20100403_00268,B,"Elongated"
v20100403_00269,0.0384826,3.21007,2.29926,v20100403_00269,paw4,ON,J,2010-04-04T04:59:18.5562,1.658,v20100403_00269,A,"---"
v20100403_00270,0.0570539,3.9065,2.60058,v20100403_00270,paw4,ON,J,2010-04-04T05:01:35.9634,1.676,v20100403_00270,B,"Elongated"
v20100403_00271,0.0796885,3.42763,2.36796,v20100403_00271,paw4,ON,J,2010-04-04T05:03:52.6915,1.695,v20100403_00271,B,"Elongated"
v20100403_00272,0.0384448,2.95265,2.1176,v20100403_00272,paw4,ON,J,2010-04-04T05:06:07.8606,1.714,v20100403_00272,A,"---"
v20100403_00273,0.0381653,3.1883,2.39001,v20100403_00273,paw4,ON,J,2010-04-04T05:08:22.2488,1.735,v20100403_00273,B,"Elongated"
v20100403_00274,0.0577,3.31206,2.36752,v20100403_00274,paw4,ON,J,2010-04-04T05:10:39.0529,1.755,v20100403_00274,B,"Elongated"
v20100403_00275,0.0250431,3.36991,2.44062,v20100403_00275,paw4,ON,J,2010-04-04T05:12:53.4951,1.777,v20100403_00275,A,"---"
v20100403_00276,0.0379552,3.48287,2.46753,v20100403_00276,paw4,ON,J,2010-04-04T05:15:11.6152,1.800,v20100403_00276,B,"Elongated"
v20100403_00277,0.0556992,3.49545,2.43276,v20100403_00277,paw4,ON,J,2010-04-04T05:17:26.1504,1.823,v20100403_00277,B,"Elongated"
v20100403_00278,0.0696047,3.79026,2.61914,v20100403_00278,paw4,ON,J,2010-04-04T05:19:41.0935,1.846,v20100403_00278,B,"Elongated"
v20100403_00279,0.0782246,3.5881,2.48776,v20100403_00279,paw4,ON,J,2010-04-04T05:21:55.5247,1.871,v20100403_00279,B,"Elongated"
v20100403_00280,0.0590172,3.81722,2.78551,v20100403_00280,paw4,ON,J,2010-04-04T05:24:08.8058,1.895,v20100403_00280,B,"Elongated"
v20100403_00281,0.0313815,3.76583,2.77991,v20100403_00281,paw4,ON,J,2010-04-04T05:26:24.1952,1.921,v20100403_00281,A,"---"
v20100403_00282,0.0632356,3.69568,2.66674,v20100403_00282,paw4,ON,J,2010-04-04T05:28:38.7852,1.948,v20100403_00282,B,"Elongated, Trail on the PSF"
v20100403_00283,0.0767984,3.71517,2.62397,v20100403_00283,paw4,ON,J,2010-04-04T05:30:55.5384,1.976,v20100403_00283,B,"Elongated"
v20100403_00284,0.0794739,3.50561,2.54562,v20100403_00284,paw4,ON,J,2010-04-04T05:48:56.1928,2.241,v20100403_00284,B,"Very elongated"
v20100403_00285,0.109245,4.23589,2.93455,v20100403_00285,paw4,ON,J,2010-04-04T05:51:09.4497,2.281,v20100403_00285,B,"Very elongated"
v20100403_00286,0.0957432,4.15402,2.94988,v20100403_00286,paw4,ON,J,2010-04-04T05:53:22.6458,2.319,v20100403_00286,B,"Very elongated"
v20100403_00287,0.0898384,4.38653,3.1337,v20100403_00287,paw4,ON,J,2010-04-04T05:55:36.4449,2.363,v20100403_00287,B,"Very elongated"
v20100403_00288,0.0373444,4.06376,2.92849,v20100403_00288,paw4,ON,J,2010-04-04T05:57:50.7280,2.406,v20100403_00288,B,"Elongated"
v20100404_00031,0.0364021,3.30898,2.56123,v20100404_00031,paw1,ON,H,2010-04-04T23:43:25.8568,1.312,v20100404_00031,A,"---"
v20100404_00032,0.0302762,3.74451,2.87194,v20100404_00032,paw1,ON,H,2010-04-04T23:44:59.4491,1.307,v20100404_00032,A,"---"
v20100404_00033,0.0343414,3.92543,3.02122,v20100404_00033,paw1,ON,H,2010-04-04T23:46:27.9996,1.302,v20100404_00033,A,"---"
v20100404_00034,0.0274058,4.18737,3.26815,v20100404_00034,paw1,OFF,H,2010-04-04T23:47:58.0920,1.296,v20100404_00034,A,"---"
v20100404_00035,0.0238456,4.21093,3.25183,v20100404_00035,paw1,OFF,H,2010-04-04T23:49:23.3482,1.292,v20100404_00035,A,"---"
v20100404_00036,0.0235355,3.92179,3.15021,v20100404_00036,paw1,ON,H,2010-04-04T23:50:52.4017,1.287,v20100404_00036,A,"---"
v20100404_00037,0.0320929,4.24706,3.28339,v20100404_00037,paw1,ON,H,2010-04-04T23:52:23.7891,1.282,v20100404_00037,B,"Slightly elongated"
v20100404_00038,0.0261079,4.07501,3.04683,v20100404_00038,paw1,OFF,H,2010-04-04T23:53:52.3396,1.278,v20100404_00038,A,"---"
v20100404_00039,0.0388507,3.53246,2.72651,v20100404_00039,paw1,OFF,H,2010-04-04T23:55:17.5760,1.274,v20100404_00039,A,"---"
v20100404_00040,0.0247998,3.35165,2.6514,v20100404_00040,paw1,OFF,H,2010-04-04T23:56:42.8222,1.269,v20100404_00040,A,"---"
v20100404_00041,0.0652064,3.26318,2.48322,v20100404_00041,paw1,ON,H,2010-04-04T23:58:08.1575,1.265,v20100404_00041,B,"Elongated"
v20100404_00042,0.0420442,3.20569,2.4435,v20100404_00042,paw1,ON,H,2010-04-04T23:59:39.9660,1.261,v20100404_00042,A,"---"
v20100404_00043,0.0346932,3.49562,2.62803,v20100404_00043,paw1,ON,H,2010-04-05T00:01:06.2023,1.257,v20100404_00043,A,"---"
v20100404_00044,0.023393,3.0574,2.36526,v20100404_00044,paw1,ON,H,2010-04-05T00:02:36.7507,1.252,v20100404_00044,B,"Slightly elongated"
v20100404_00045,0.0378147,3.18879,2.42857,v20100404_00045,paw1,ON,H,2010-04-05T00:04:05.8041,1.248,v20100404_00045,A,"---"
v20100404_00046,0.0215971,3.15332,2.53346,v20100404_00046,paw1,ON,H,2010-04-05T00:05:34.2426,1.245,v20100404_00046,A,"---"
v20100404_00047,0.0355413,3.40924,2.53594,v20100404_00047,paw1,ON,H,2010-04-05T00:06:59.5186,1.241,v20100404_00047,B,"Elongated, Trail on the PSF"
v20100404_00048,0.0369907,3.30474,2.58521,v20100404_00048,paw1,ON,H,2010-04-05T00:08:27.9734,1.237,v20100404_00048,A,"---"
v20100404_00049,0.0329697,3.01086,2.36285,v20100404_00049,paw1,ON,H,2010-04-05T00:09:58.0655,1.233,v20100404_00049,A,"---"
v20100404_00050,0.0404005,3.25798,2.43064,v20100404_00050,paw1,ON,H,2010-04-05T00:11:28.8260,1.229,v20100404_00050,A,"---"
v20100404_00051,0.0359595,2.87026,2.23114,v20100404_00051,paw1,ON,H,2010-04-05T00:12:55.5253,1.226,v20100404_00051,A,"---"
v20100404_00052,0.0351493,3.10056,2.36103,v20100404_00052,paw1,ON,H,2010-04-05T00:14:24.0339,1.222,v20100404_00052,A,"---"
v20100404_00053,0.0269352,3.25409,2.53429,v20100404_00053,paw1,ON,H,2010-04-05T00:15:52.5451,1.219,v20100404_00053,A,"---"
v20100404_00054,0.0442567,3.31316,2.51382,v20100404_00054,paw1,ON,H,2010-04-05T00:17:23.6294,1.215,v20100404_00054,A,"---"
v20100404_00055,0.1198,3.41736,2.65498,v20100404_00055,paw1,OFF,H,2010-04-05T00:18:53.7220,1.212,v20100404_00055,B,"Very elongated"
v20100404_00056,0.153665,3.84286,3.01639,v20100404_00056,paw1,OFF,H,2010-04-05T00:20:19.0433,1.209,v20100404_00056,B,"Very elongated, close to doubled image"
v20100404_00057,0.0538403,3.60301,2.79324,v20100404_00057,paw1,OFF,H,2010-04-05T00:21:44.2924,1.206,v20100404_00057,B,"Elongated"
v20100404_00058,0.0464206,3.49194,2.68512,v20100404_00058,paw1,OFF,H,2010-04-05T00:23:09.5508,1.203,v20100404_00058,A,"---"
v20100404_00059,0.119038,3.49986,2.81726,v20100404_00059,paw1,OFF,H,2010-04-05T00:24:38.1033,1.200,v20100404_00059,B,"Very elongated, close to doubled image"
v20100404_00060,0.15686,4.16534,3.27475,v20100404_00060,paw1,OFF,H,2010-04-05T00:26:03.4395,1.197,v20100404_00060,B,"Very elongated, close to doubled image"
v20100404_00061,0.0563054,3.81506,2.91216,v20100404_00061,paw1,ON,H,2010-04-05T00:27:31.8889,1.194,v20100404_00061,B,"Elongated"
v20100404_00062,0.043314,3.57966,2.72355,v20100404_00062,paw1,ON,H,2010-04-05T00:28:57.0892,1.191,v20100404_00062,B,"Slightly elongated"
v20100404_00063,0.0435431,3.31621,2.60038,v20100404_00063,paw1,ON,H,2010-04-05T00:30:22.3696,1.189,v20100404_00063,B,"Elongated"
v20100404_00064,0.046993,3.23226,2.46142,v20100404_00064,paw1,ON,H,2010-04-05T00:31:52.4239,1.186,v20100404_00064,A,"---"
v20100404_00065,0.0815264,3.38327,2.43058,v20100404_00065,paw1,ON,H,2010-04-05T00:33:23.9595,1.183,v20100404_00065,B,"Very elongated, Trail on the PSF"
v20100404_00066,0.0704338,3.2374,2.51843,v20100404_00066,paw1,ON,H,2010-04-05T00:34:55.4220,1.181,v20100404_00066,B,"Very elongated, Trail on the PSF"
v20100404_00067,0.0284135,2.9508,2.2931,v20100404_00067,paw1,ON,H,2010-04-05T00:36:26.0836,1.178,v20100404_00067,A,"---"
v20100404_00068,0.0293023,3.04116,2.32045,v20100404_00068,paw1,OFF,H,2010-04-05T00:37:54.5378,1.176,v20100404_00068,B,"Slightly elongated"
v20100404_00069,0.0345933,2.99327,2.32001,v20100404_00069,paw1,OFF,H,2010-04-05T00:39:19.8430,1.173,v20100404_00069,B,"Elongated, Trail on the PSF"
v20100404_00070,0.0574087,3.12106,2.40836,v20100404_00070,paw1,OFF,H,2010-04-05T00:40:45.4025,1.171,v20100404_00070,B,"Slightly elongated"
v20100404_00071,0.0682549,3.12943,2.34267,v20100404_00071,paw1,OFF,H,2010-04-05T00:42:10.6777,1.169,v20100404_00071,B,"Slightly elongated"
v20100404_00072,0.0461961,3.08711,2.37783,v20100404_00072,paw1,OFF,H,2010-04-05T00:43:35.9763,1.167,v20100404_00072,A,"---"
v20100404_00073,0.0450138,3.14624,2.38551,v20100404_00073,paw1,OFF,H,2010-04-05T00:45:01.3235,1.165,v20100404_00073,B,"Slightly elongated"
v20100404_00074,0.0721746,3.28234,2.48403,v20100404_00074,paw1,OFF,H,2010-04-05T00:46:28.1781,1.163,v20100404_00074,A,"---"
v20100404_00075,0.0538079,3.32705,2.53626,v20100404_00075,paw1,OFF,H,2010-04-05T00:47:56.6325,1.161,v20100404_00075,A,"---"
v20100404_00076,0.0342377,3.02931,2.33831,v20100404_00076,paw1,OFF,H,2010-04-05T00:49:21.8377,1.159,v20100404_00076,A,"---"
v20100404_00077,0.0410895,2.91566,2.19269,v20100404_00077,paw1,ON,H,2010-04-05T00:52:13.2756,1.155,v20100404_00077,A,"---"
v20100404_00078,0.0513062,3.44297,2.61118,v20100404_00078,paw1,ON,H,2010-04-05T00:53:42.3101,1.153,v20100404_00078,B,"Elongated, Trail on the PSF"
v20100404_00079,0.0341743,3.14627,2.41549,v20100404_00079,paw1,ON,H,2010-04-05T00:55:12.3855,1.151,v20100404_00079,A,"---"
v20100404_00080,0.0298977,2.91817,2.20618,v20100404_00080,paw1,ON,H,2010-04-05T00:56:43.6418,1.149,v20100404_00080,A,"---"
v20100404_00081,0.0988685,3.08094,2.43963,v20100404_00081,paw1,ON,H,2010-04-05T00:58:14.2642,1.148,v20100404_00081,B,"Elongated, Trail on the PSF"
v20100404_00082,0.0641488,3.02348,2.30902,v20100404_00082,paw1,ON,H,2010-04-05T00:59:42.7727,1.146,v20100404_00082,B,"Elongated, Trail on the PSF"
v20100404_00083,0.0534718,3.11388,2.34665,v20100404_00083,paw1,ON,H,2010-04-05T01:01:11.1830,1.144,v20100404_00083,A,"---"
v20100404_00084,0.0304017,3.22979,2.41775,v20100404_00084,paw1,OFF,H,2010-04-05T01:02:41.6235,1.143,v20100404_00084,A,"---"
v20100404_00085,0.0415877,3.09859,2.28873,v20100404_00085,paw1,OFF,H,2010-04-05T01:04:06.8487,1.142,v20100404_00085,A,"---"
v20100404_00086,0.062957,3.05221,2.39514,v20100404_00086,paw1,OFF,H,2010-04-05T01:05:32.1773,1.140,v20100404_00086,B,"Elongated"
v20100404_00087,0.0507008,2.71135,2.02018,v20100404_00087,paw1,ON,H,2010-04-05T01:06:57.4176,1.139,v20100404_00087,A,"---"
v20100404_00088,0.0413028,2.9594,2.18716,v20100404_00088,paw1,ON,H,2010-04-05T01:08:26.4929,1.138,v20100404_00088,A,"---"
v20100404_00089,0.0401284,2.69929,2.03739,v20100404_00089,paw1,ON,H,2010-04-05T01:09:59.3385,1.136,v20100404_00089,A,"---"
v20100404_00090,0.0628144,2.66323,2.03213,v20100404_00090,paw1,ON,H,2010-04-05T01:11:27.8889,1.135,v20100404_00090,A,"---"
v20100404_00091,0.0407059,2.74268,2.07844,v20100404_00091,paw1,ON,H,2010-04-05T01:14:13.3363,1.133,v20100404_00091,A,"---"
v20100404_00092,0.0388983,2.84665,2.13968,v20100404_00092,paw1,ON,H,2010-04-05T01:15:43.7629,1.132,v20100404_00092,A,"---"
v20100404_00093,0.0431227,2.88629,2.16499,v20100404_00093,paw1,ON,H,2010-04-05T01:17:12.7983,1.131,v20100404_00093,A,"---"
v20100404_00094,0.0466338,2.90662,2.15208,v20100404_00094,paw1,ON,H,2010-04-05T01:18:44.2648,1.130,v20100404_00094,A,"---"
v20100404_00095,0.0426767,2.82666,2.10026,v20100404_00095,paw1,ON,H,2010-04-05T01:20:14.3400,1.129,v20100404_00095,A,"---"
v20100404_00096,0.0332314,2.89697,2.1639,v20100404_00096,paw1,ON,H,2010-04-05T01:21:39.7924,1.128,v20100404_00096,A,"---"
v20100404_00097,0.0433701,2.97387,2.19367,v20100404_00097,paw1,ON,H,2010-04-05T01:23:08.8688,1.127,v20100404_00097,A,"---"
v20100404_00098,0.0572984,2.83466,2.09355,v20100404_00098,paw1,ON,H,2010-04-05T01:24:34.1351,1.126,v20100404_00098,A,"---"
v20100404_00099,0.0498798,2.59518,1.92721,v20100404_00099,paw1,ON,H,2010-04-05T01:26:05.5886,1.126,v20100404_00099,A,"---"
v20100404_00100,0.0602992,2.67905,1.93171,v20100404_00100,paw1,ON,H,2010-04-05T01:27:32.1999,1.125,v20100404_00100,A,"---"
v20100404_00101,0.0328978,2.71295,2.0528,v20100404_00101,paw1,ON,H,2010-04-05T01:29:05.1584,1.124,v20100404_00101,A,"---"
v20100404_00102,0.0490203,2.57533,1.9257,v20100404_00102,paw1,OFF,H,2010-04-05T01:30:35.2410,1.124,v20100404_00102,A,"---"
v20100404_00103,0.0292709,2.64925,1.97469,v20100404_00103,paw1,OFF,H,2010-04-05T01:32:00.4893,1.123,v20100404_00103,B,"Slightly elongated"
v20100404_00104,0.0335059,2.7165,1.98175,v20100404_00104,paw1,OFF,H,2010-04-05T01:33:25.8785,1.123,v20100404_00104,A,"---"
v20100404_00105,0.0405201,2.68823,1.9651,v20100404_00105,paw1,ON,H,2010-04-05T01:34:51.1419,1.123,v20100404_00105,A,"---"
v20100404_00106,0.0602828,3.02523,2.09385,v20100404_00106,paw4,ON,Y,2010-04-05T01:37:38.8985,1.122,v20100404_00106,A,"---"
v20100404_00107,0.032342,3.40293,2.27822,v20100404_00107,paw4,ON,Y,2010-04-05T01:39:58.7840,1.121,v20100404_00107,A,"---"
